"","X","cellid","donor_sex_label","region_label","subclass_label","class_label","layer_label"
"107",107,107,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"108",108,108,"F","ENT","Lamp5","GABAergic","other"
"109",109,109,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"110",110,110,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"111",111,111,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"112",112,112,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"113",113,113,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"114",114,114,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"115",115,115,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"116",116,116,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"117",117,117,"M","VIS","Vip","GABAergic","other"
"118",118,118,"M","RSP","L5/6 NP CTX","Glutamatergic","L5/6"
"119",119,119,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"120",120,120,"F","RSP","L5 IT CTX","Glutamatergic","L5"
"121",121,121,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"122",122,122,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"123",123,123,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"124",124,124,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"125",125,125,"F","VIS","L6 CT CTX","Glutamatergic","L6"
"126",126,126,"M","RSP","L5 IT CTX","Glutamatergic","L5"
"127",127,127,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"128",128,128,"F","ENT","NP PPP","Glutamatergic","other"
"129",129,129,"F","ENT","Sncg","GABAergic","other"
"130",130,130,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"131",131,131,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"132",132,132,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"133",133,133,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"134",134,134,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"135",135,135,"M","VIS","L5 PT CTX","Glutamatergic","L5"
"136",136,136,"F","ENT","L2/3 IT PPP","Glutamatergic","L2/3"
"137",137,137,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"138",138,138,"M","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"139",139,139,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"140",140,140,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"141",141,141,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"142",142,142,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"143",143,143,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"144",144,144,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"145",145,145,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"146",146,146,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"147",147,147,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"148",148,148,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"149",149,149,"F","RSP","L6 CT CTX","Glutamatergic","L6"
"150",150,150,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"151",151,151,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"152",152,152,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"153",153,153,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"154",154,154,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"155",155,155,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"156",156,156,"F","ENT","L5/6 IT TPE-ENT","Glutamatergic","L5/6"
"157",157,157,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"158",158,158,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"159",159,159,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"160",160,160,"M","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"161",161,161,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"162",162,162,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"163",163,163,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"164",164,164,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"165",165,165,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"166",166,166,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"167",167,167,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"168",168,168,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"169",169,169,"F","VIS","L6 CT CTX","Glutamatergic","L6"
"170",170,170,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"171",171,171,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"172",172,172,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"173",173,173,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"174",174,174,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"175",175,175,"M","ENT","L6 IT ENTl","Glutamatergic","L6"
"176",176,176,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"177",177,177,"M","RSP","L5 PT CTX","Glutamatergic","L5"
"178",178,178,"M","VIS","Lamp5","GABAergic","other"
"179",179,179,"M","VIS","Pvalb","GABAergic","other"
"180",180,180,"M","VIS","Vip","GABAergic","other"
"181",181,181,"M","VIS","Oligo","Non-Neuronal","other"
"182",182,182,"M","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"183",183,183,"F","RSP","L5/6 NP CTX","Glutamatergic","L5/6"
"184",184,184,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"185",185,185,"F","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"186",186,186,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"187",187,187,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"188",188,188,"F","ENT","Pvalb","GABAergic","other"
"189",189,189,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"190",190,190,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"191",191,191,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"192",192,192,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"193",193,193,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"194",194,194,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"195",195,195,"M","VIS","L5 PT CTX","Glutamatergic","L5"
"196",196,196,"F","ENT","L2 IT ENTm","Glutamatergic","L2"
"197",197,197,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"198",198,198,"F","ENT","Sst","GABAergic","other"
"199",199,199,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"200",200,200,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"201",201,201,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"202",202,202,"M","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"203",203,203,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"204",204,204,"F","ENT","L2 IT ENTl","Glutamatergic","L2"
"205",205,205,"F","RSP","Vip","GABAergic","other"
"206",206,206,"F","ENT","L5/6 IT TPE-ENT","Glutamatergic","L5/6"
"207",207,207,"M","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"208",208,208,"M","VIS","L5 PT CTX","Glutamatergic","L5"
"209",209,209,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"210",210,210,"M","ENT","L2 IT ENTl","Glutamatergic","L2"
"211",211,211,"M","VIS","Pvalb","GABAergic","other"
"212",212,212,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"213",213,213,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"214",214,214,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"215",215,215,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"216",216,216,"M","RSP","L5 IT CTX","Glutamatergic","L5"
"217",217,217,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"218",218,218,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"219",219,219,"M","RSP","L5/6 NP CTX","Glutamatergic","L5/6"
"220",220,220,"F","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"221",221,221,"M","ENT","L2 IT ENTl","Glutamatergic","L2"
"222",222,222,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"223",223,223,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"224",224,224,"M","VIS","Pvalb","GABAergic","other"
"225",225,225,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"226",226,226,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"227",227,227,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"228",228,228,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"229",229,229,"M","ENT","L6 IT ENTl","Glutamatergic","L6"
"230",230,230,"M","VIS","Sst","GABAergic","other"
"231",231,231,"M","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"232",232,232,"M","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"233",233,233,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"234",234,234,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"235",235,235,"F","ENT","L6b CTX","Glutamatergic","L6"
"236",236,236,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"237",237,237,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"238",238,238,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"239",239,239,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"240",240,240,"M","VIS","Pvalb","GABAergic","other"
"241",241,241,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"242",242,242,"M","ENT","Pvalb","GABAergic","other"
"243",243,243,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"244",244,244,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"245",245,245,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"246",246,246,"M","VIS","Sst","GABAergic","other"
"247",247,247,"F","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"248",248,248,"M","RSP","Oligo","Non-Neuronal","other"
"249",249,249,"M","VIS","L6b CTX","Glutamatergic","L6"
"250",250,250,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"251",251,251,"M","ENT","Vip","GABAergic","other"
"252",252,252,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"253",253,253,"M","VIS","L5 PT CTX","Glutamatergic","L5"
"254",254,254,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"255",255,255,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"256",256,256,"M","ENT","L5/6 IT TPE-ENT","Glutamatergic","L5/6"
"257",257,257,"M","RSP","L6 IT CTX","Glutamatergic","L6"
"258",258,258,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"259",259,259,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"260",260,260,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"261",261,261,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"262",262,262,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"263",263,263,"M","RSP","L4 RSP-ACA","Glutamatergic","L4"
"264",264,264,"F","RSP","L5 IT CTX","Glutamatergic","L5"
"265",265,265,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"266",266,266,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"267",267,267,"M","RSP","L5/6 NP CTX","Glutamatergic","L5/6"
"268",268,268,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"269",269,269,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"270",270,270,"M","RSP","Vip","GABAergic","other"
"271",271,271,"M","RSP","L5 IT CTX","Glutamatergic","L5"
"272",272,272,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"273",273,273,"F","ENT","L2/3 IT PPP","Glutamatergic","L2/3"
"274",274,274,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"275",275,275,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"276",276,276,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"277",277,277,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"278",278,278,"M","RSP","L5 IT CTX","Glutamatergic","L5"
"279",279,279,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"280",280,280,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"281",281,281,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"282",282,282,"F","ENT","Lamp5","GABAergic","other"
"283",283,283,"F","ENT","L2 IT ENTl","Glutamatergic","L2"
"284",284,284,"F","VIS","Sst","GABAergic","other"
"285",285,285,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"286",286,286,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"287",287,287,"M","VIS","L5 PT CTX","Glutamatergic","L5"
"288",288,288,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"289",289,289,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"290",290,290,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"291",291,291,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"292",292,292,"F","VIS","Pvalb","GABAergic","other"
"293",293,293,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"294",294,294,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"295",295,295,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"296",296,296,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"297",297,297,"M","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"298",298,298,"M","RSP","L5/6 NP CTX","Glutamatergic","L5/6"
"299",299,299,"M","ENT","Vip","GABAergic","other"
"300",300,300,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"301",301,301,"F","ENT","L2 IT ENTl","Glutamatergic","L2"
"302",302,302,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"303",303,303,"F","VIS","Lamp5","GABAergic","other"
"304",304,304,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"305",305,305,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"306",306,306,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"307",307,307,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"308",308,308,"M","VIS","Vip","GABAergic","other"
"309",309,309,"F","VIS","L5 IT CTX","Glutamatergic","L5"
"310",310,310,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"311",311,311,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"312",312,312,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"313",313,313,"M","VIS","Sncg","GABAergic","other"
"314",314,314,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"315",315,315,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"316",316,316,"M","VIS","Vip","GABAergic","other"
"317",317,317,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"318",318,318,"F","VIS","L6 CT CTX","Glutamatergic","L6"
"319",319,319,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"320",320,320,"M","VIS","Lamp5","GABAergic","other"
"321",321,321,"F","ENT","L2/3 IT PPP","Glutamatergic","L2/3"
"322",322,322,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"323",323,323,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"324",324,324,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"325",325,325,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"326",326,326,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"327",327,327,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"328",328,328,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"329",329,329,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"330",330,330,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"331",331,331,"F","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"332",332,332,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"333",333,333,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"334",334,334,"M","VIS","Vip","GABAergic","other"
"335",335,335,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"336",336,336,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"337",337,337,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"338",338,338,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"339",339,339,"M","RSP","L5/6 NP CTX","Glutamatergic","L5/6"
"340",340,340,"M","RSP","Vip","GABAergic","other"
"341",341,341,"M","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"342",342,342,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"343",343,343,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"344",344,344,"M","RSP","Sst","GABAergic","other"
"345",345,345,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"346",346,346,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"347",347,347,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"348",348,348,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"349",349,349,"M","VIS","Lamp5","GABAergic","other"
"350",350,350,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"351",351,351,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"352",352,352,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"353",353,353,"M","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"354",354,354,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"355",355,355,"M","RSP","L4 RSP-ACA","Glutamatergic","L4"
"356",356,356,"F","VIS","L6 CT CTX","Glutamatergic","L6"
"357",357,357,"M","RSP","L5/6 NP CTX","Glutamatergic","L5/6"
"358",358,358,"F","VIS","L6b CTX","Glutamatergic","L6"
"359",359,359,"M","RSP","L5 IT CTX","Glutamatergic","L5"
"360",360,360,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"361",361,361,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"362",362,362,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"363",363,363,"F","VIS","Lamp5","GABAergic","other"
"364",364,364,"F","RSP","L6 CT CTX","Glutamatergic","L6"
"365",365,365,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"366",366,366,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"367",367,367,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"368",368,368,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"369",369,369,"M","RSP","L6 IT CTX","Glutamatergic","L6"
"370",370,370,"F","VIS","Vip","GABAergic","other"
"371",371,371,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"372",372,372,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"373",373,373,"M","RSP","L5 IT CTX","Glutamatergic","L5"
"374",374,374,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"375",375,375,"M","RSP","L5/6 NP CTX","Glutamatergic","L5/6"
"376",376,376,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"377",377,377,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"378",378,378,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"379",379,379,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"380",380,380,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"381",381,381,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"382",382,382,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"383",383,383,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"384",384,384,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"385",385,385,"M","ENT","Sst","GABAergic","other"
